Data,Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW],Max_Consum
31-01-2024 05:02:14,5906.0,939.0,1752.0,1521.0,1402.0,224.0,-2.0,69.0,298,6386.0
31-01-2024 04:52:14,5996.0,965.0,1770.0,1575.0,1400.0,219.0,-2.0,68.0,259,6255.0
31-01-2024 04:42:14,6000.0,967.0,1774.0,1576.0,1401.0,215.0,-2.0,68.0,136,6151.0
31-01-2024 04:32:24,6005.0,969.0,1773.0,1576.0,1399.0,219.0,-2.0,69.0,195,6199.0
31-01-2024 04:22:34,6006.0,974.0,1777.0,1570.0,1399.0,219.0,-2.0,69.0,159,6165.0
31-01-2024 04:12:44,6007.0,974.0,1769.0,1573.0,1401.0,221.0,-1.0,70.0,121,6151.0
31-01-2024 04:03:14,6014.0,977.0,1776.0,1575.0,1400.0,219.0,-2.0,69.0,-20,6151.0
31-01-2024 03:53:14,6014.0,990.0,1785.0,1570.0,1398.0,204.0,-2.0,69.0,119,6134.0
31-01-2024 03:43:14,6001.0,978.0,1782.0,1574.0,1399.0,201.0,-2.0,69.0,105,6107.0
31-01-2024 03:33:24,5969.0,970.0,1780.0,1564.0,1404.0,183.0,-2.0,68.0,84,6090.0
31-01-2024 03:23:34,5963.0,971.0,1785.0,1567.0,1399.0,172.0,-1.0,70.0,148,6111.0
31-01-2024 03:13:44,5968.0,973.0,1785.0,1584.0,1400.0,159.0,-1.0,67.0,81,6090.0
31-01-2024 03:04:14,5953.0,982.0,1783.0,1562.0,1399.0,160.0,-2.0,68.0,116,6090.0
31-01-2024 02:54:14,5854.0,972.0,1776.0,1493.0,1402.0,147.0,-1.0,67.0,177,6098.0
31-01-2024 02:44:14,5872.0,969.0,1787.0,1509.0,1400.0,142.0,-2.0,68.0,242,6114.0
31-01-2024 02:34:24,5875.0,976.0,1780.0,1509.0,1402.0,143.0,-2.0,66.0,224,6099.0
31-01-2024 02:24:34,5888.0,985.0,1787.0,1508.0,1403.0,141.0,-1.0,67.0,176,6098.0
31-01-2024 02:14:44,5864.0,971.0,1783.0,1508.0,1396.0,140.0,-2.0,68.0,252,6115.0
31-01-2024 02:05:14,5888.0,977.0,1796.0,1517.0,1391.0,140.0,-1.0,68.0,309,6197.0
31-01-2024 01:55:14,5934.0,971.0,1854.0,1522.0,1390.0,130.0,-1.0,68.0,264,6198.0
31-01-2024 01:45:14,5907.0,962.0,1851.0,1504.0,1394.0,128.0,-2.0,69.0,288,6194.0
31-01-2024 01:35:24,5936.0,972.0,1854.0,1528.0,1393.0,122.0,-2.0,68.0,198,6183.0
31-01-2024 01:25:34,5925.0,972.0,1853.0,1530.0,1389.0,113.0,-1.0,69.0,262,6187.0
31-01-2024 01:15:44,5947.0,979.0,1853.0,1548.0,1392.0,108.0,-2.0,69.0,256,6203.0
31-01-2024 01:06:14,5951.0,975.0,1855.0,1555.0,1390.0,107.0,-2.0,69.0,282,6233.0
31-01-2024 00:56:14,6101.0,965.0,1847.0,1731.0,1389.0,102.0,-2.0,68.0,208,6388.0
31-01-2024 00:46:14,6093.0,963.0,1848.0,1728.0,1386.0,99.0,-1.0,69.0,235,6388.0
31-01-2024 00:36:24,6160.0,985.0,1850.0,1774.0,1390.0,94.0,-2.0,68.0,253,6413.0
31-01-2024 00:26:34,6135.0,977.0,1856.0,1751.0,1390.0,92.0,-1.0,70.0,258,6393.0
31-01-2024 00:16:44,6218.0,1000.0,1857.0,1799.0,1392.0,102.0,-1.0,69.0,174,6392.0
31-01-2024 00:07:14,6237.0,992.0,1856.0,1836.0,1387.0,99.0,-1.0,68.0,260,6497.0
30-01-2024 23:57:14,6450.0,935.0,1843.0,2121.0,1388.0,97.0,-1.0,68.0,68,6667.0
30-01-2024 23:47:14,6511.0,949.0,1853.0,2160.0,1391.0,91.0,-1.0,69.0,40,6667.0
30-01-2024 23:37:24,6547.0,956.0,1853.0,2193.0,1392.0,87.0,-1.0,67.0,110,6667.0
30-01-2024 23:27:34,6558.0,954.0,1851.0,2206.0,1396.0,84.0,-1.0,69.0,152,6710.0
30-01-2024 23:17:44,6565.0,955.0,1857.0,2210.0,1392.0,83.0,-1.0,69.0,155,6720.0
30-01-2024 23:08:14,6574.0,955.0,1845.0,2236.0,1387.0,81.0,-1.0,69.0,224,6798.0
30-01-2024 22:58:14,6646.0,910.0,1851.0,2350.0,1387.0,80.0,-1.0,70.0,279,7137.0
30-01-2024 22:48:14,6699.0,972.0,1859.0,2333.0,1390.0,78.0,-1.0,68.0,312,7137.0
30-01-2024 22:38:24,6892.0,1036.0,1870.0,2453.0,1387.0,78.0,-1.0,69.0,119,7137.0
30-01-2024 22:28:34,6890.0,1039.0,1871.0,2447.0,1390.0,76.0,-1.0,68.0,287,7177.0
30-01-2024 22:18:44,6939.0,1046.0,1879.0,2477.0,1390.0,81.0,-1.0,68.0,212,7152.0
30-01-2024 22:09:14,6991.0,1059.0,1883.0,2517.0,1389.0,79.0,-1.0,65.0,415,7406.0
30-01-2024 21:59:14,6978.0,1035.0,1878.0,2530.0,1387.0,77.0,-1.0,70.0,516,7725.0
30-01-2024 21:49:14,6952.0,1047.0,1878.0,2498.0,1387.0,74.0,-1.0,68.0,578,7725.0
30-01-2024 21:39:24,6993.0,1047.0,1884.0,2534.0,1389.0,73.0,-1.0,68.0,717,7725.0
30-01-2024 21:29:34,7048.0,1044.0,1890.0,2586.0,1386.0,72.0,-1.0,70.0,713,7761.0
30-01-2024 21:19:44,7086.0,1056.0,1883.0,2617.0,1393.0,70.0,-1.0,68.0,652,7738.0
30-01-2024 21:10:14,7140.0,1069.0,1875.0,2666.0,1390.0,70.0,-1.0,67.0,727,7867.0
30-01-2024 21:00:14,7070.0,1047.0,1879.0,2621.0,1389.0,67.0,-1.0,68.0,971,8040.0
30-01-2024 20:50:14,7080.0,1051.0,1883.0,2631.0,1390.0,58.0,-1.0,67.0,948,8097.0
30-01-2024 20:40:24,7085.0,1053.0,1862.0,2654.0,1390.0,57.0,-1.0,69.0,1025,8109.0
30-01-2024 20:30:34,7105.0,1053.0,1867.0,2671.0,1393.0,52.0,-1.0,69.0,967,8097.0
30-01-2024 20:20:44,7086.0,1023.0,1862.0,2687.0,1389.0,56.0,-1.0,70.0,1103,8189.0
30-01-2024 20:11:14,7078.0,1018.0,1863.0,2686.0,1390.0,53.0,-1.0,69.0,1125,8203.0
30-01-2024 20:01:14,7001.0,993.0,1864.0,2634.0,1389.0,54.0,-1.0,69.0,1179,8180.0
30-01-2024 19:51:14,7065.0,986.0,1860.0,2705.0,1392.0,54.0,-1.0,68.0,1067,8175.0
30-01-2024 19:41:24,7081.0,987.0,1855.0,2720.0,1394.0,54.0,0.0,69.0,1102,8183.0
30-01-2024 19:31:34,7022.0,964.0,1858.0,2684.0,1389.0,57.0,0.0,69.0,1144,8175.0
30-01-2024 19:21:44,7063.0,983.0,1862.0,2703.0,1389.0,55.0,0.0,70.0,1088,8175.0
30-01-2024 19:12:14,7042.0,975.0,1856.0,2696.0,1393.0,52.0,0.0,71.0,1180,8222.0
30-01-2024 19:02:14,7110.0,1038.0,1856.0,2702.0,1393.0,51.0,0.0,70.0,1102,8212.0
30-01-2024 18:52:14,7122.0,1076.0,1863.0,2675.0,1390.0,48.0,0.0,70.0,1103,8224.0
30-01-2024 18:42:24,7135.0,1083.0,1866.0,2681.0,1389.0,47.0,0.0,69.0,1113,8247.0
30-01-2024 18:32:34,7080.0,1064.0,1855.0,2657.0,1386.0,48.0,0.0,70.0,1087,8223.0
30-01-2024 18:22:44,7114.0,1076.0,1856.0,2670.0,1390.0,52.0,0.0,71.0,1078,8223.0
30-01-2024 18:13:14,7108.0,1076.0,1854.0,2659.0,1393.0,55.0,0.0,72.0,1176,8285.0
30-01-2024 18:03:14,7059.0,1058.0,1843.0,2640.0,1391.0,58.0,-1.0,70.0,1150,8223.0
30-01-2024 17:53:14,6928.0,1111.0,1852.0,2435.0,1390.0,69.0,-1.0,69.0,1178,8106.0
30-01-2024 17:43:24,6837.0,1077.0,1848.0,2380.0,1394.0,69.0,-1.0,69.0,1204,8041.0
30-01-2024 17:33:34,6779.0,1063.0,1847.0,2346.0,1392.0,62.0,0.0,70.0,1062,7879.0
30-01-2024 17:23:44,6767.0,1057.0,1848.0,2348.0,1382.0,58.0,6.0,68.0,1005,7879.0
30-01-2024 17:14:14,6708.0,1048.0,1854.0,2282.0,1388.0,57.0,11.0,69.0,1005,7879.0
30-01-2024 17:04:14,6686.0,1053.0,1842.0,2241.0,1390.0,56.0,35.0,70.0,976,7879.0
30-01-2024 16:54:14,6812.0,1104.0,1842.0,2300.0,1386.0,53.0,54.0,69.0,719,7531.0
30-01-2024 16:44:24,6838.0,1088.0,1846.0,2301.0,1389.0,55.0,83.0,70.0,726,7564.0
30-01-2024 16:34:34,6693.0,1056.0,1849.0,2135.0,1389.0,58.0,130.0,71.0,683,7400.0
30-01-2024 16:24:44,6585.0,1037.0,1848.0,2008.0,1385.0,66.0,171.0,70.0,722,7400.0
30-01-2024 16:15:14,6540.0,1024.0,1843.0,1931.0,1380.0,71.0,222.0,68.0,774,7400.0
30-01-2024 16:05:14,6510.0,1019.0,1829.0,1884.0,1382.0,69.0,256.0,71.0,686,7400.0
30-01-2024 15:55:14,6564.0,1049.0,1834.0,1811.0,1379.0,77.0,337.0,71.0,645,7208.0
30-01-2024 15:45:24,6582.0,1032.0,1849.0,1767.0,1382.0,95.0,387.0,68.0,592,7174.0
30-01-2024 15:35:34,6546.0,1007.0,1848.0,1705.0,1380.0,101.0,436.0,69.0,551,7097.0
30-01-2024 15:25:44,6543.0,985.0,1840.0,1676.0,1381.0,109.0,482.0,69.0,399,7042.0
30-01-2024 15:16:14,6539.0,974.0,1838.0,1634.0,1380.0,113.0,532.0,68.0,434,7042.0
30-01-2024 15:06:14,6516.0,968.0,1838.0,1574.0,1378.0,125.0,564.0,68.0,406,7042.0
30-01-2024 14:56:14,6685.0,1002.0,1806.0,1683.0,1384.0,133.0,601.0,70.0,202,6886.0
30-01-2024 14:46:24,6720.0,1005.0,1812.0,1712.0,1374.0,122.0,622.0,67.0,174,6894.0
30-01-2024 14:36:34,6736.0,1005.0,1813.0,1702.0,1382.0,123.0,642.0,67.0,110,6852.0
30-01-2024 14:26:44,6772.0,990.0,1810.0,1716.0,1378.0,124.0,689.0,66.0,33,6852.0
30-01-2024 14:17:14,6778.0,997.0,1809.0,1716.0,1375.0,132.0,684.0,65.0,94,6871.0
30-01-2024 14:07:14,6730.0,980.0,1796.0,1660.0,1375.0,134.0,722.0,63.0,112,6852.0
30-01-2024 13:57:14,6775.0,974.0,1805.0,1656.0,1374.0,143.0,758.0,66.0,69,6900.0
30-01-2024 13:47:24,6823.0,978.0,1814.0,1689.0,1379.0,167.0,730.0,66.0,80,6903.0
30-01-2024 13:37:34,6843.0,983.0,1803.0,1655.0,1383.0,181.0,773.0,66.0,63,6906.0
30-01-2024 13:27:44,6828.0,958.0,1803.0,1634.0,1380.0,211.0,777.0,65.0,49,6900.0
30-01-2024 13:18:14,7022.0,982.0,1827.0,1726.0,1382.0,240.0,800.0,66.0,-30,6992.0
30-01-2024 13:08:14,6996.0,958.0,1821.0,1709.0,1378.0,265.0,801.0,64.0,-92,6904.0
30-01-2024 12:58:14,7036.0,908.0,1778.0,1832.0,1379.0,272.0,798.0,67.0,-174,6921.0
30-01-2024 12:48:24,7108.0,915.0,1790.0,1873.0,1372.0,286.0,804.0,65.0,-164,6944.0
30-01-2024 12:38:34,7040.0,908.0,1788.0,1832.0,1373.0,273.0,794.0,66.0,-189,6921.0
30-01-2024 12:28:44,7045.0,897.0,1791.0,1837.0,1373.0,287.0,790.0,69.0,-144,6921.0
30-01-2024 12:19:14,7135.0,908.0,1790.0,1863.0,1372.0,305.0,832.0,67.0,-163,6973.0
30-01-2024 12:09:14,7257.0,922.0,1807.0,1946.0,1371.0,367.0,775.0,69.0,-331,6926.0
30-01-2024 11:59:14,7162.0,885.0,1798.0,1842.0,1365.0,438.0,766.0,68.0,-254,7088.0
30-01-2024 11:49:24,7186.0,888.0,1796.0,1829.0,1359.0,474.0,773.0,68.0,-129,7088.0
30-01-2024 11:39:34,7193.0,889.0,1799.0,1826.0,1359.0,501.0,748.0,71.0,-149,7088.0
30-01-2024 11:29:44,7228.0,893.0,1800.0,1827.0,1357.0,517.0,766.0,69.0,-220,7088.0
30-01-2024 11:20:14,7395.0,928.0,1825.0,1946.0,1360.0,519.0,744.0,73.0,-255,7141.0
30-01-2024 11:10:14,7340.0,921.0,1818.0,1936.0,1359.0,507.0,729.0,70.0,-179,7161.0
30-01-2024 11:00:14,7224.0,902.0,1856.0,1856.0,1364.0,507.0,670.0,70.0,0,7224.0
30-01-2024 10:50:24,7213.0,905.0,1853.0,1928.0,1354.0,487.0,615.0,71.0,80,7459.0
30-01-2024 10:40:34,7213.0,893.0,1841.0,1999.0,1341.0,479.0,589.0,70.0,182,7459.0
30-01-2024 10:30:44,7208.0,911.0,1847.0,2017.0,1328.0,475.0,560.0,69.0,171,7459.0
30-01-2024 10:21:14,7497.0,932.0,1849.0,2340.0,1329.0,456.0,520.0,71.0,10,7507.0
30-01-2024 10:11:14,7449.0,923.0,1850.0,2341.0,1326.0,443.0,490.0,71.0,173,7621.0
30-01-2024 10:01:14,7396.0,932.0,1854.0,2324.0,1327.0,444.0,441.0,69.0,291,7687.0
30-01-2024 09:51:24,7296.0,906.0,1846.0,2270.0,1323.0,478.0,403.0,69.0,480,7911.0
30-01-2024 09:41:34,7349.0,908.0,1839.0,2309.0,1323.0,529.0,371.0,70.0,453,7911.0
30-01-2024 09:31:44,7468.0,949.0,1841.0,2331.0,1339.0,580.0,357.0,70.0,442,7911.0
30-01-2024 09:22:14,7683.0,963.0,1847.0,2493.0,1343.0,644.0,323.0,70.0,292,7975.0
30-01-2024 09:12:14,7708.0,966.0,1847.0,2507.0,1344.0,722.0,254.0,69.0,296,8004.0
30-01-2024 09:02:14,7781.0,971.0,1869.0,2506.0,1371.0,796.0,198.0,69.0,301,8082.0
30-01-2024 08:52:24,7849.0,971.0,1865.0,2501.0,1402.0,877.0,166.0,68.0,290,8139.0
30-01-2024 08:42:34,7851.0,982.0,1871.0,2495.0,1402.0,913.0,120.0,69.0,231,8084.0
30-01-2024 08:32:44,7839.0,1003.0,1875.0,2497.0,1402.0,912.0,82.0,68.0,357,8197.0
30-01-2024 08:23:14,7876.0,1049.0,1891.0,2501.0,1398.0,916.0,51.0,69.0,235,8111.0
30-01-2024 08:13:14,7872.0,1037.0,1885.0,2558.0,1401.0,894.0,26.0,69.0,151,8084.0
30-01-2024 08:03:14,7739.0,1027.0,1878.0,2460.0,1399.0,892.0,13.0,68.0,255,8084.0
30-01-2024 07:53:24,7780.0,1052.0,1885.0,2482.0,1397.0,892.0,2.0,70.0,82,7862.0
30-01-2024 07:43:34,7767.0,1061.0,1891.0,2465.0,1402.0,880.0,-1.0,70.0,15,7782.0
30-01-2024 07:33:44,7703.0,1040.0,1881.0,2448.0,1397.0,868.0,-1.0,71.0,26,7729.0
30-01-2024 07:24:14,7678.0,1036.0,1885.0,2414.0,1401.0,874.0,-1.0,69.0,-44,7695.0
30-01-2024 07:14:14,7721.0,1030.0,1888.0,2439.0,1404.0,894.0,-1.0,68.0,-82,7695.0
30-01-2024 07:04:14,7551.0,1037.0,1863.0,2317.0,1402.0,865.0,-1.0,69.0,-89,7695.0
30-01-2024 06:54:24,7176.0,1082.0,1867.0,1925.0,1401.0,832.0,-1.0,70.0,8,7184.0
30-01-2024 06:44:34,7155.0,1084.0,1870.0,1918.0,1403.0,811.0,-1.0,70.0,-55,7100.0
30-01-2024 06:34:44,7053.0,1050.0,1869.0,1839.0,1399.0,827.0,-1.0,71.0,-167,6903.0
30-01-2024 06:25:14,7031.0,1043.0,1870.0,1818.0,1402.0,829.0,-1.0,69.0,-227,6903.0
30-01-2024 06:15:14,6966.0,1012.0,1862.0,1783.0,1406.0,835.0,-1.0,70.0,-238,6903.0
30-01-2024 06:05:14,6893.0,1006.0,1851.0,1760.0,1399.0,809.0,-1.0,69.0,-350,6903.0
30-01-2024 05:55:24,7067.0,1082.0,1840.0,1871.0,1401.0,800.0,-1.0,70.0,-706,6361.0
30-01-2024 05:45:34,7001.0,1057.0,1824.0,1840.0,1400.0,808.0,-1.0,70.0,-566,6434.0
30-01-2024 05:35:44,6964.0,1008.0,1812.0,1834.0,1404.0,833.0,-1.0,72.0,-727,6277.0
30-01-2024 05:26:14,6746.0,965.0,1786.0,1692.0,1400.0,833.0,-1.0,71.0,-587,6277.0
30-01-2024 05:16:14,6753.0,961.0,1784.0,1687.0,1400.0,852.0,-1.0,70.0,-513,6277.0
30-01-2024 05:06:14,6762.0,969.0,1788.0,1693.0,1403.0,841.0,-1.0,70.0,-612,6277.0
30-01-2024 04:56:24,6931.0,1002.0,1852.0,1768.0,1402.0,840.0,-1.0,69.0,-820,6111.0
30-01-2024 04:46:34,6885.0,992.0,1826.0,1748.0,1401.0,850.0,-1.0,69.0,-915,6015.0
30-01-2024 04:36:44,6953.0,1004.0,1841.0,1762.0,1401.0,877.0,-1.0,70.0,-925,6028.0
30-01-2024 04:27:14,6868.0,990.0,1805.0,1725.0,1396.0,883.0,-1.0,71.0,-876,6015.0
30-01-2024 04:17:14,6835.0,984.0,1798.0,1695.0,1395.0,894.0,-1.0,71.0,-828,6015.0
30-01-2024 04:07:14,6932.0,993.0,1823.0,1734.0,1395.0,917.0,-1.0,71.0,-975,6015.0
30-01-2024 03:57:24,6837.0,972.0,1789.0,1687.0,1395.0,922.0,-1.0,72.0,-816,6021.0
30-01-2024 03:47:34,6905.0,973.0,1793.0,1739.0,1396.0,933.0,-1.0,71.0,-986,5986.0
30-01-2024 03:37:44,6921.0,972.0,1792.0,1736.0,1392.0,960.0,-1.0,70.0,-866,6055.0
30-01-2024 03:28:14,6968.0,976.0,1785.0,1735.0,1395.0,1006.0,-1.0,72.0,-1066,5986.0
30-01-2024 03:18:14,6949.0,969.0,1788.0,1728.0,1394.0,1001.0,-1.0,71.0,-1006,5986.0
30-01-2024 03:08:14,7097.0,987.0,1825.0,1778.0,1395.0,1038.0,-1.0,71.0,-1139,5986.0
30-01-2024 02:58:24,6925.0,970.0,1781.0,1651.0,1394.0,1061.0,-1.0,70.0,-901,6027.0
30-01-2024 02:48:34,6923.0,969.0,1778.0,1650.0,1396.0,1062.0,-1.0,70.0,-908,6027.0
30-01-2024 02:38:44,6921.0,963.0,1775.0,1647.0,1395.0,1071.0,-1.0,71.0,-972,6027.0
30-01-2024 02:29:14,6956.0,966.0,1770.0,1649.0,1397.0,1106.0,-1.0,69.0,-877,6079.0
30-01-2024 02:19:14,6959.0,962.0,1772.0,1647.0,1393.0,1118.0,-1.0,69.0,-935,6027.0
30-01-2024 02:09:14,7004.0,962.0,1776.0,1650.0,1396.0,1152.0,-1.0,70.0,-970,6034.0
30-01-2024 01:59:24,7080.0,972.0,1787.0,1676.0,1382.0,1193.0,-1.0,71.0,-932,6148.0
30-01-2024 01:49:34,7058.0,955.0,1771.0,1671.0,1376.0,1217.0,-1.0,69.0,-1059,6115.0
30-01-2024 01:39:44,7082.0,959.0,1779.0,1673.0,1379.0,1224.0,-1.0,69.0,-956,6126.0
30-01-2024 01:30:14,7133.0,970.0,1782.0,1680.0,1377.0,1255.0,-1.0,70.0,-1034,6115.0
30-01-2024 01:20:14,7099.0,969.0,1783.0,1677.0,1376.0,1229.0,-1.0,67.0,-1039,6115.0
30-01-2024 01:10:14,7096.0,960.0,1782.0,1678.0,1377.0,1231.0,-1.0,68.0,-891,6205.0
30-01-2024 01:00:24,7212.0,964.0,1844.0,1685.0,1379.0,1272.0,-1.0,69.0,-1005,6207.0
30-01-2024 00:50:34,7216.0,956.0,1838.0,1686.0,1379.0,1291.0,-1.0,68.0,-1019,6309.0
30-01-2024 00:40:44,7200.0,949.0,1845.0,1668.0,1375.0,1299.0,-1.0,67.0,-889,6311.0
30-01-2024 00:31:14,7249.0,962.0,1847.0,1684.0,1378.0,1311.0,-1.0,68.0,-998,6309.0
30-01-2024 00:21:14,7251.0,959.0,1843.0,1673.0,1377.0,1332.0,-1.0,69.0,-958,6309.0
30-01-2024 00:11:14,7349.0,990.0,1845.0,1734.0,1379.0,1332.0,-1.0,70.0,-967,6382.0
30-01-2024 00:01:24,7472.0,940.0,1855.0,1855.0,1378.0,1374.0,-1.0,71.0,-1050,6422.0
29-01-2024 23:51:34,7879.0,946.0,1854.0,2229.0,1381.0,1400.0,-1.0,70.0,-1430,6572.0
29-01-2024 23:41:44,7906.0,934.0,1847.0,2247.0,1382.0,1429.0,-1.0,69.0,-1351,6572.0
29-01-2024 23:32:14,7994.0,948.0,1856.0,2250.0,1380.0,1493.0,-1.0,69.0,-1495,6572.0
29-01-2024 23:22:14,8018.0,946.0,1853.0,2231.0,1382.0,1541.0,-1.0,66.0,-1365,6653.0
29-01-2024 23:12:14,8050.0,938.0,1851.0,2224.0,1382.0,1584.0,-1.0,71.0,-1355,6695.0
29-01-2024 23:02:24,8084.0,927.0,1852.0,2194.0,1377.0,1665.0,-1.0,70.0,-1232,6852.0
29-01-2024 22:52:34,8029.0,891.0,1836.0,2153.0,1380.0,1699.0,-1.0,70.0,-1195,7071.0
29-01-2024 22:42:44,8090.0,900.0,1845.0,2176.0,1379.0,1721.0,-1.0,71.0,-1094,7071.0
29-01-2024 22:33:14,8128.0,909.0,1834.0,2217.0,1378.0,1723.0,-1.0,70.0,-1112,7071.0
29-01-2024 22:23:14,8155.0,918.0,1834.0,2291.0,1380.0,1663.0,-1.0,70.0,-1067,7088.0
29-01-2024 22:13:14,8250.0,940.0,1843.0,2358.0,1380.0,1653.0,-1.0,70.0,-1045,7204.0
29-01-2024 22:03:24,8244.0,950.0,1842.0,2376.0,1380.0,1619.0,-1.0,71.0,-884,7360.0
29-01-2024 21:53:34,8242.0,920.0,1838.0,2402.0,1375.0,1638.0,-1.0,70.0,-772,7686.0
29-01-2024 21:43:44,8310.0,921.0,1833.0,2420.0,1379.0,1686.0,-1.0,72.0,-751,7686.0
29-01-2024 21:34:14,8451.0,953.0,1840.0,2501.0,1381.0,1707.0,-1.0,70.0,-800,7686.0
29-01-2024 21:24:14,8468.0,958.0,1845.0,2505.0,1379.0,1710.0,-1.0,72.0,-732,7736.0
29-01-2024 21:14:14,8443.0,937.0,1841.0,2501.0,1381.0,1714.0,-1.0,70.0,-571,7872.0
29-01-2024 21:04:24,8500.0,954.0,1855.0,2529.0,1380.0,1713.0,-1.0,71.0,-583,7918.0
